# name,x,y,z,xmin,xmax,ymin,ymax,zmin,zmax
CTCAC1901281601,4.204532,-6.082882,-226.138167,-137.695502,123.046813,-204.101785,192.382784,-290.119995,-162.619995
CTCAC1901281608,5.581501,-7.230042,-268.286490,-136.718939,124.023376,-199.218970,191.406221,-341.770996,-194.270996
CTCAC1903181826,-9.197407,-36.791147,-150.516691,-91.797042,156.249954,-197.265844,196.289036,-223.462997,-75.962997
CTCAC1906061647,-11.616629,2.731956,-206.737451,-115.234553,116.210872,-174.804895,204.101540,-280.966003,-133.466003
CTCAC1906071329,-6.373075,-24.537018,-126.384073,-113.281427,156.249954,-200.195533,207.031229,-199.906998,-52.406998
CTCAC1906071741,5.189539,-17.986280,-173.677745,-78.125160,122.070250,-158.203325,173.828087,-248.403992,-100.903992
CTCAC1906121002,-0.089391,-38.924858,-177.228296,-127.929872,182.617155,-237.304926,234.374992,-252.832001,-107.832001
CTCAC1906121112,6.237729,-17.266228,-144.757705,-119.140805,138.671821,-218.750229,209.960917,-210.115997,-82.615997
CTCAC1906171834,-5.763424,-22.188126,-162.230674,-108.398612,132.812443,-186.523651,196.289036,-235.239990,-87.739990
CTCAC1906181515,2.870181,-0.305517,-173.524375,-137.695502,120.117124,-198.242407,195.312473,-244.940002,-97.440002
CTCAC1906201248,16.276321,-17.515244,-232.543004,-167.968954,151.367139,-231.445548,208.007792,-305.213989,-157.713989
CTCAC1906211846,6.518631,-37.790286,-177.924069,-92.773605,148.437450,-206.054911,195.312473,-241.352997,-113.852997
CTCAC1907031307,-3.597942,-28.716510,-197.820769,-125.976746,137.695258,-205.078348,196.289036,-268.494995,-120.994995
CTCAC1907031726,-6.792277,-27.092700,-209.406134,-119.140805,146.484324,-203.125222,207.031229,-273.632019,-146.132019
CTCAC1907050859,3.828946,-14.355233,-205.225974,-123.047057,134.765569,-197.265844,190.429658,-278.195480,-130.695030
CTCAC1903210954,11.217668,-29.872244,-201.809084,-119.140805,155.273391,-212.890851,198.242162,-265.302002,-137.802002
CTCAC1903211726,13.735366,-32.496359,-174.019236,-106.445487,145.507761,-209.961163,196.289036,-249.270996,-101.770996
CTCAC1903211906,13.735366,-32.496359,-174.019236,-106.445487,145.507761,-209.961163,196.289036,-249.270996,-101.770996
CTCAC1903221904,7.865408,-33.943931,-199.254776,-119.140805,148.437450,-206.054911,197.265599,-266.343018,-138.843018
CTCAC1903281217,13.929395,2.890609,-141.444744,-102.539235,89.843672,-174.804895,196.289036,-206.367996,-73.867996
CTCAC1903281338,13.929395,2.890609,-141.444744,-102.539235,89.843672,-174.804895,196.289036,-206.367996,-73.867996
CTCAC1903291029,13.929395,2.890609,-141.444744,-102.539235,89.843672,-174.804895,196.289036,-206.367996,-73.867996
CTCAC1904011705,3.439787,-32.151747,-184.939139,-131.836124,158.203080,-206.054911,200.195288,-248.587006,-121.087006
CTCAC1904040833,0.884972,1.264768,-255.034687,-130.859561,141.601510,-200.195533,196.289036,-330.489014,-182.989014
CTCAC1904050731,-7.307941,-52.051720,-208.191854,-127.929872,174.804651,-204.101785,226.562488,-280.966003,-133.466003
CTCAC1904091340,-6.812923,-38.664483,-170.856154,-121.093931,169.921836,-206.054911,224.609362,-244.246002,-96.746002
CTCAC1904091655,18.355287,-35.788097,-166.019373,-96.679857,164.062458,-223.633044,176.757776,-240.089996,-92.589996
CTCAC1904121711,-6.265227,-8.671159,-140.504639,-115.234553,118.163998,-195.312718,215.820295,-214.848999,-67.348999
CTCAC1904121748,-1.418505,-2.643390,-140.863161,-142.578317,123.046813,-191.406466,198.242162,-208.209991,-78.209991
CTCAC1904181145,-10.436322,-22.970935,-201.073606,-115.234553,148.437450,-200.195533,212.890606,-276.343018,-128.843018
CTCAC1904191422,-10.436322,-22.970935,-201.073606,-115.234553,148.437450,-200.195533,212.890606,-276.343018,-128.843018
CTCAC1904191838,11.000404,-14.362235,-193.855827,-144.531443,145.507761,-212.890851,202.148414,-267.109985,-119.609985
CTCAC1904221112,10.157129,-19.200833,-183.243189,-157.226761,171.874962,-238.281489,216.796858,-253.018005,-108.018005
CTCAC1904231130,7.979721,-29.489700,-183.100475,-108.398612,139.648384,-204.101785,170.898398,-246.976990,-116.976990
CTCAC1904231452,22.227325,-0.136028,-170.683561,-92.773605,115.234309,-175.781458,135.742131,-251.770996,-99.270996
CTCAC1904241438,0.731473,2.177143,-169.895109,-115.234553,103.515553,-184.570525,195.312473,-235.523010,-103.023010
CTCAC1904251420,-0.130298,-31.896389,-188.005150,-128.906435,166.015584,-198.242407,195.312473,-252.807007,-125.307007
CTCAC1904261344,-8.812095,-13.913927,-182.966761,-104.492361,119.140561,-165.039266,189.453095,-257.601013,-110.101013
CTCAC1905011409,-8.812095,-13.913927,-182.966761,-104.492361,119.140561,-165.039266,189.453095,-257.601013,-110.101013
CTCAC1905011721,-8.812095,-13.913927,-182.966761,-104.492361,119.140561,-165.039266,189.453095,-257.601013,-110.101013
CTCAC1905021025,-8.812095,-13.913927,-182.966761,-104.492361,119.140561,-165.039266,189.453095,-257.601013,-110.101013
CTCAC1905061548,-8.812095,-13.913927,-182.966761,-104.492361,119.140561,-165.039266,189.453095,-257.601013,-110.101013
CTCAC1905101435,-3.471021,18.113873,-217.554547,-125.000183,88.867109,-175.781458,195.312473,-289.880005,-142.380005
CTCAC1905131450,-20.283363,-40.644392,-196.023415,-128.906435,157.226517,-202.148659,236.328118,-268.013000,-120.513000
CTCAC1905141244,14.289068,-11.751283,-192.330506,-132.812687,116.210872,-217.773666,196.289036,-264.890015,-117.390015
CTCAC1905151846,6.304145,-25.639376,-168.123387,-95.703294,138.671821,-185.547088,194.335910,-233.282990,-103.282990
CTCAC1905171306,18.659496,-7.298495,-200.636800,-117.187679,141.601510,-207.031474,194.335910,-276.343018,-128.843018
CTCAC1905240747,-4.387270,-11.269120,-205.452768,-142.578317,144.531199,-209.961163,209.960917,-278.886520,-131.386971
CTCAC1905240827,6.171443,-29.947210,-157.422797,-127.929872,151.367139,-221.679918,208.007792,-229.697998,-82.197998
CTCAC1905241128,5.679382,-1.627029,-175.881518,-137.695502,121.093687,-169.922081,167.968709,-248.403992,-100.903992
CTCAC1905291344,10.950360,-8.170468,-127.058312,-117.187679,104.492116,-186.523651,196.289036,-191.790009,-59.290009
CTCAC1905291402,10.950360,-8.170468,-127.058312,-117.187679,104.492116,-186.523651,196.289036,-191.790009,-59.290009
CTCAC1905300801,7.326375,-16.671272,-198.213906,-110.351738,132.812443,-191.406466,195.312473,-273.220001,-125.720001
CTCAC1905301053,3.436273,-21.849853,-195.559614,-135.742376,140.624947,-204.101785,197.265599,-267.802002,-120.302002
CTCAC1905301733,3.436273,-21.849853,-195.559614,-135.742376,140.624947,-204.101785,197.265599,-267.802002,-120.302002
CTCAC1911181300,6.426692,1.647005,-169.596840,-116.211116,97.656176,-186.523651,196.289036,-234.667999,-102.167999
CTCAC1911181736,2.055232,-6.045744,-227.475200,-103.515798,107.421805,-167.968955,196.289036,-302.791992,-152.791992
CTCAC1911251608,8.314816,-18.451597,-239.587567,-165.039265,185.546844,-240.234615,246.093748,-308.119019,-165.619019
CTCAC1911261954,6.227376,-25.138685,-213.865248,-104.492361,137.695258,-187.500214,193.359347,-286.755981,-139.255981
CTCAC1912021349,2.322200,9.368424,-176.889068,-135.742376,95.703050,-190.429903,196.289036,-246.147003,-98.647003
CTCAC1912021547,-8.183986,-14.859900,-174.549126,-138.672065,155.273391,-201.172096,227.539051,-246.324997,-98.824997
CTCAC1912021741,9.068760,-1.933107,-218.852260,-127.929872,117.187435,-200.195533,196.289036,-289.880005,-142.380005
CTCAC1912031109,8.557299,-25.078813,-205.090468,-109.375175,145.507761,-206.054911,195.312473,-278.886520,-131.386971
CTCAC1912040749,8.557299,-25.078813,-205.090468,-109.375175,145.507761,-206.054911,195.312473,-278.886520,-131.386971
CTCAC1912041333,3.200096,14.846784,-171.594702,-146.484569,99.609302,-200.195533,187.499969,-244.063995,-96.563995
CTCAC1912131700,-1.664746,-20.961676,-187.369779,-177.734584,157.226517,-247.070556,211.914043,-257.681000,-112.681000
CTCAC1912161255,-3.664349,-4.693132,-169.018133,-124.023620,120.117124,-192.383029,195.312473,-242.167999,-94.667999
CTCAC1912161624,1.201615,-9.605883,-184.308947,-102.539235,123.046813,-189.453340,195.312473,-261.141998,-111.141998
CTCAC1912181809,0.480388,2.274256,-148.193033,-134.765813,104.492116,-165.039266,195.312473,-213.597000,-81.097000
CTCAC1912191639,13.451679,-41.036447,-218.291905,-139.648628,182.617155,-221.679918,187.499969,-291.962006,-144.462006
CTCAC2001071300,2.276632,-44.816531,-181.534773,-89.843916,166.992147,-202.148659,199.218725,-245.332001,-117.832001
CTCAC2001101323,-9.748328,4.065349,-156.065863,-165.039265,232.421866,-247.070556,242.187496,-216.505005,-91.505005
CTCAC2001131656,15.620722,-9.122548,-186.036966,-125.000183,125.976502,-187.500214,173.828087,-256.559998,-109.059998
CTCAC2001151149,-2.234735,-19.137807,-231.517321,-90.820479,118.163998,-166.992392,193.359347,-303.135010,-155.635010
CTCAC2001151352,-0.916298,0.439794,-183.119243,-99.609546,99.609302,-152.343947,196.289036,-259.217010,-109.217010
CTCAC2001221522,0.691658,-23.687051,-193.134811,-105.468924,144.531199,-213.867414,210.937480,-262.953003,-115.453003
CTCAC2001240850,5.782356,-21.526597,-232.405357,-83.007975,124.023376,-184.570525,195.312473,-307.998993,-157.998993
CTCAC2001271615,5.776503,-1.737432,-152.176420,-80.078286,85.937420,-154.297073,197.265599,-226.257004,-73.757004
CTCAC2001271712,-6.955176,-10.120613,-180.147565,-126.953309,128.906191,-208.984600,210.937480,-253.436005,-105.936005
CTCAC2001300814,-0.253600,-19.361730,-157.839041,-69.336093,120.117124,-143.554880,189.453095,-234.968994,-82.468994
CTCAC2001311315,0.847319,3.517976,-150.238103,-119.140805,101.562428,-192.383029,197.265599,-222.197998,-74.697998
CTCAC2001311606,11.765287,-34.270044,-187.933469,-105.468924,149.414013,-206.054911,195.312473,-259.682983,-112.182983
CTCAC2002031601,8.348734,3.587879,-220.379206,-138.672065,126.953065,-194.336155,191.406221,-295.085999,-147.585999
CTCAC2002041622,6.843870,-5.549720,-147.983280,-109.375175,116.210872,-179.687710,192.382784,-225.015991,-75.015991
CTCAC2002051030,-5.381925,-4.676728,-190.556578,-121.093931,111.328057,-177.734584,196.289036,-263.847992,-116.347992
CTCAC2002101658,12.521863,-11.495501,-217.317543,-137.695502,135.742132,-217.773666,189.453095,-292.050995,-144.550995
CTCAC2002110800,-2.998903,-25.474404,-171.140218,-138.672065,153.320265,-237.304926,239.257807,-224.063995,-116.563995
CTCAC2002140833,6.497391,-11.081140,-228.891998,-106.445487,116.210872,-204.101785,193.359347,-302.375000,-154.875000
CTCAC2002141725,7.454412,-16.955831,-160.512055,-95.703294,124.023376,-186.523651,183.593717,-237.192993,-87.192993
CTCAC2002210806,12.921621,-8.664121,-193.836591,-110.351738,113.281183,-177.734584,196.289036,-269.609985,-117.109985
CTCAC2002241716,-2.767790,-2.214181,-179.173235,-141.601754,120.117124,-199.218970,202.148414,-252.393982,-104.893982
CTCAC2002261034,-0.516626,-13.618441,-207.625576,-151.367383,137.695258,-220.703355,218.749984,-280.272003,-132.772003
CTCAC2002261258,-10.759120,-18.395188,-238.066761,-101.562672,135.742132,-200.195533,222.656236,-307.984985,-160.484985
CTCAC2002280752,1.321456,-31.850221,-175.410731,-127.929872,163.085895,-218.750229,224.609362,-248.229004,-100.729004
CTCAC2002280823,-1.282707,-0.728248,-228.085370,-157.226761,130.859317,-211.914289,207.031229,-301.333984,-153.833984
CTCAC2002281237,12.086252,12.206395,-182.584647,-140.625191,125.976502,-206.054911,192.382784,-262.807007,-115.307007
CTCAC2003041139,-0.028680,-4.052031,-217.239582,-97.656420,92.773361,-156.250199,196.289036,-292.471985,-142.471985
CTCAC2003061230,-0.028680,-4.052031,-217.239582,-97.656420,92.773361,-156.250199,196.289036,-292.471985,-142.471985
CTCAC2003101134,-3.946827,-31.573695,-196.539334,-97.656420,150.390576,-205.078348,198.242162,-268.494995,-120.994995
CTCAC2003111124,14.462857,-10.361987,-196.157035,-121.093931,126.953065,-226.562733,195.312473,-269.187988,-121.687988
CTCAC2003111733,13.733303,-4.853239,-196.439101,-112.304864,114.257746,-209.961163,187.499969,-272.178009,-124.678009
CTCAC2003120813,1.660832,-63.983293,-174.448950,-83.007975,185.546844,-223.633044,215.820295,-247.869003,-100.369003
CTCAC1907051620,1.660832,-63.983293,-174.448950,-83.007975,185.546844,-223.633044,215.820295,-247.869003,-100.369003
CTCAC1907101413,7.653746,4.695826,-178.254247,-125.976746,103.515553,-208.008037,196.289036,-243.852997,-111.352997
CTCAC1907111437,-6.721851,-10.596193,-183.765423,-112.304864,129.882754,-168.945518,195.312473,-246.559998,-119.059998
CTCAC1907111732,14.234747,-17.689289,-181.802874,-123.047057,129.882754,-205.078348,195.312473,-249.165009,-116.665009
CTCAC1908081757,12.315317,-64.146087,-162.289006,-40.039204,162.109332,-194.336155,192.382784,-236.776001,-89.276001
CTCAC1908131324,-3.085504,0.756484,-217.988622,-122.070494,138.671821,-202.148659,193.359347,-294.128998,-146.628998
CTCAC1908140845,32.391269,-12.337483,-231.957414,-69.336093,167.968710,-205.078348,198.242162,-306.593018,-159.093018
CTCAC1908191636,-0.512703,16.327660,-225.763597,-119.140805,127.929628,-180.664273,194.335910,-303.416016,-155.916016
CTCAC1908201601,-0.095815,-52.111448,-236.651588,-80.078286,174.804651,-193.359592,190.429658,-308.677979,-161.177979
CTCAC1908211125,7.112127,0.435620,-186.703617,-124.023620,121.093687,-200.195533,195.312473,-260.725006,-113.225006
CTCAC1908261616,7.112127,0.435620,-186.703617,-124.023620,121.093687,-200.195533,195.312473,-260.725006,-113.225006
CTCAC1908261619,-8.213710,25.875704,-185.224475,-165.039265,87.890546,-161.133014,197.265599,-258.641998,-111.141998
CTCAC1908270916,-8.213710,25.875704,-185.224475,-165.039265,87.890546,-161.133014,197.265599,-258.641998,-111.141998
CTCAC1908271422,-8.213710,25.875704,-185.224475,-165.039265,87.890546,-161.133014,197.265599,-258.641998,-111.141998
CTCAC1908290757,2.192508,-36.335203,-181.900603,-123.047057,167.968710,-212.890851,199.218725,-254.638000,-107.138000
CTCAC1908301430,1.396741,7.684707,-176.683827,-113.281427,103.515553,-158.203325,196.289036,-253.674988,-103.674988
CTCAC1909041432,2.263716,-25.846652,-220.733157,-100.586109,142.578073,-207.031474,197.265599,-296.041016,-148.541016
CTCAC1909091705,14.977339,9.799866,-215.836456,-97.656420,95.703050,-163.086140,194.335910,-294.462006,-141.962006
CTCAC1909101704,5.090384,-5.777819,-165.815291,-153.320509,124.999939,-195.312718,195.312473,-236.776001,-89.276001
CTCAC1909111113,5.090384,-5.777819,-165.815291,-153.320509,124.999939,-195.312718,195.312473,-236.776001,-89.276001
CTCAC1909131325,-10.198282,-11.540544,-187.047344,-95.703294,127.929628,-161.133014,191.406221,-260.873993,-113.373993
CTCAC1909131347,-10.198282,-11.540544,-187.047344,-95.703294,127.929628,-161.133014,191.406221,-260.873993,-113.373993
CTCAC1909181328,-8.824779,-12.045901,-185.095435,-91.797042,110.351494,-162.109577,196.289036,-251.141998,-118.641998
CTCAC1909241759,8.710406,-17.090035,-18.022638,-93.750168,112.304620,-191.406466,192.382784,-92.445000,55.055000
CTCAC1909251752,-4.434884,-19.516980,-198.610837,-103.515798,130.859317,-201.172096,203.124977,-263.074005,-133.074005
CTCAC1909261351,-3.267804,-15.160521,-214.422391,-130.859561,131.835880,-197.265844,195.312473,-284.673004,-137.173004
CTCAC1909270835,-5.639027,0.257751,-188.783645,-138.672065,122.070250,-188.476777,198.242162,-261.567017,-114.067017
CTCAC1909271229,8.499791,4.211696,-212.317305,-153.320509,125.976502,-233.398674,205.078103,-285.714996,-138.214996
CTCAC1909301159,-12.199971,-13.966628,-176.204080,-121.093931,130.859317,-187.500214,197.265599,-239.789001,-112.289001
CTCAC1909301639,-12.199971,-13.966628,-176.204080,-121.093931,130.859317,-187.500214,197.265599,-239.789001,-112.289001
CTCAC1910011250,-6.462312,-5.881911,-175.769448,-123.047057,114.257746,-168.945518,196.289036,-249.270996,-101.770996
